id	al_len	cons_fr	gap_fr	fpr30	fpr50	fpr70	tpr30	tpr50	tpr70	tfpr30	tfpr50	tfpr70	pq	tr_len	ols	ols_n	fm	bme	topo	max_dist	mean_dist	fastme	rfd	cd	category
10_PF00621_2	214	0.1308	0.1542	0.0129	0.0221	0.0365	0.0273	0.0471	0.0799	0.1730	0.2702	0.4019	84436	0.3531	0.2334	3.0879e-01	0.1262	0.035	205	1.3005	0.8694	694.0	0.0000	0.0000	good
10_PF00628_1	51	0.2157	0.0980	0.0398	0.0694	0.1003	0.0745	0.1109	0.1831	0.1297	0.2341	0.3446	15212	0.4361	2.3556	1.5852e+00	0.9346	0.044	168	1.7797	1.2190	545.0	0.8571	1.9090	bad
10_PF00628_2	50	0.4000	0.0400	0.0136	0.0308	0.0558	0.0208	0.0481	0.1082	0.1330	0.2248	0.3060	18698	0.3169	0.6566	1.9311e+00	0.5507	0.032	185	0.8577	0.5831	630.0	0.4286	1.0853	n
10_PF00638_1	126	0.4762	0.0397	0.0235	0.0413	0.0754	0.0461	0.0818	0.1333	0.1402	0.2211	0.3144	23708	0.3977	0.6360	5.5179e+00	0.5860	0.040	171	0.5797	0.3395	470.0	0.5714	1.3744	bad
10_PF00642_1	27	0.6296	0.0741	0.0041	0.0682	0.1084	0.0075	0.1869	0.2178	0.0160	0.2721	0.4847	3934	0.3530	2.1421	4.1388e+01	2.0722	0.035	188	0.3988	0.2275	629.0	0.7143	1.6667	bad
10_PF00642_2	27	0.2222	0.1852	0.0338	0.0613	0.1017	0.0871	0.1315	0.2034	0.1701	0.2653	0.4351	8635	0.4258	1.8974	1.4091e+00	0.8207	0.043	169	1.8495	1.1604	534.0	0.8571	2.0710	bad
10_PF00667_1	214	0.2430	0.0234	0.0176	0.0306	0.0457	0.0378	0.0793	0.1137	0.1656	0.2905	0.4582	46118	0.4477	0.2656	6.5374e-01	0.2083	0.045	169	1.0192	0.6374	556.0	0.2857	1.0000	good
10_PF00667_2	269	0.0595	0.4126	0.0179	0.0293	0.0441	0.0451	0.0784	0.1522	0.2036	0.3308	0.5830	83082	0.4408	0.5255	3.5916e-01	0.1904	0.044	182	1.7348	1.2096	613.0	0.1429	0.7303	good
10_PF00682_1	267	0.4831	0.0674	0.0173	0.0281	0.0443	0.0260	0.0537	0.0818	0.1140	0.2209	0.3561	35337	0.3967	0.1689	2.2399e+00	0.1598	0.040	206	0.4359	0.2746	696.0	0.0000	0.0000	good
10_PF00682_2	233	0.6524	0.0043	0.0174	0.0323	0.0524	0.0726	0.1319	0.2180	0.2357	0.5094	0.7244	23350	0.4114	0.4976	1.7672e+01	0.4882	0.041	190	0.3099	0.1678	659.0	0.4286	1.2293	n
10_PF00687_1	208	0.5288	0.0385	0.0191	0.0371	0.0619	0.0450	0.0738	0.1122	0.1590	0.2463	0.4182	28278	0.4093	0.3590	5.5645e+00	0.3361	0.041	186	0.3949	0.2540	588.0	0.2857	0.8028	good
10_PF00696_1	233	0.4378	0.0215	0.0151	0.0281	0.0460	0.0463	0.1195	0.1817	0.2224	0.4727	0.7846	45560	0.4046	0.1840	1.4918e+00	0.1606	0.040	209	0.5575	0.3512	698.0	0.1429	0.5963	good
10_PF00696_2	346	0.1994	0.3699	0.0141	0.0245	0.0396	0.0424	0.0773	0.1240	0.2493	0.4063	0.6905	87337	0.4196	0.1375	3.2108e-01	0.0912	0.042	202	0.8741	0.6544	671.0	0.1429	0.6831	good
10_PF00696_3	255	0.2902	0.3176	0.0178	0.0324	0.0475	0.0326	0.0559	0.0902	0.1309	0.2097	0.3376	35316	0.4547	0.2250	1.8441e+00	0.1966	0.045	189	0.6063	0.3493	633.0	0.2857	1.1155	good
10_PF00719_1	185	0.7081	0.0000	0.0337	0.0539	0.0828	0.0579	0.0963	0.1672	0.1603	0.2398	0.3620	8878	0.4709	0.5818	3.6530e+01	0.5729	0.047	173	0.2376	0.1262	571.0	0.5714	1.1547	n
10_PF00750_1	382	0.1990	0.4084	0.0179	0.0343	0.0516	0.0444	0.0739	0.1158	0.1490	0.2846	0.4421	98514	0.4359	0.3142	1.1566e+00	0.2423	0.044	193	0.6911	0.5212	580.0	0.1429	0.5963	good
10_PF00789_1	89	0.0449	0.1461	0.0210	0.0366	0.0629	0.0583	0.1066	0.1790	0.1681	0.3256	0.6305	42314	0.3537	0.8640	4.7492e-01	0.3486	0.035	198	2.4636	1.3488	655.0	0.1429	0.7454	good
10_PF00789_2	104	0.0096	0.2596	0.0252	0.0514	0.0829	0.0565	0.1267	0.1766	0.1513	0.2906	0.4469	42889	0.3743	1.4700	5.6654e-01	0.3091	0.037	205	2.5356	1.6108	696.0	0.8571	2.2949	bad
10_PF00808_1	66	0.5606	0.0606	0.0171	0.0293	0.0537	0.0653	0.1625	0.2536	0.1940	0.5132	0.8059	5839	0.3958	0.7212	2.3549e+01	0.7126	0.040	159	0.4079	0.1750	487.0	0.7143	1.6865	bad
10_PF00808_2	67	0.1194	0.0448	0.0112	0.0198	0.0353	0.0342	0.0721	0.1276	0.2008	0.3984	0.6692	31006	0.3434	0.4737	4.7078e-01	0.2284	0.034	196	1.9065	1.0031	673.0	0.2857	1.0000	good
10_PF00849_1	194	0.2423	0.2423	0.0179	0.0370	0.0621	0.0270	0.0591	0.0914	0.1057	0.2027	0.3020	61977	0.4339	0.3640	1.0213e+00	0.2552	0.043	203	0.9332	0.5970	696.0	0.0000	0.0000	good
10_PF00856_1	107	0.4393	0.0000	0.0184	0.0330	0.0584	0.0480	0.0855	0.1377	0.1691	0.2476	0.4040	17259	0.4345	0.4659	2.5989e+00	0.3944	0.043	197	0.6954	0.4234	665.0	0.5714	1.2737	n
10_PF00856_2	108	0.3333	0.0278	0.0171	0.0304	0.0484	0.0449	0.0825	0.1171	0.1714	0.3142	0.4855	14011	0.4608	0.4724	3.2322e+00	0.4409	0.046	197	1.1606	0.3823	674.0	0.2857	0.9888	good
10_PF00861_1	152	0.5461	0.0329	0.0165	0.0369	0.0731	0.0470	0.0840	0.1472	0.1907	0.3155	0.5057	22793	0.3922	0.7208	1.2619e+01	0.6876	0.039	171	0.3738	0.2390	547.0	0.5714	1.4682	bad
10_PF00867_1	85	0.4706	0.0000	0.0308	0.0527	0.0993	0.0628	0.1056	0.1605	0.1475	0.2238	0.4054	9258	0.4719	0.6967	6.4719e+00	0.6271	0.047	174	0.6451	0.3281	516.0	0.2857	0.9068	good
10_PF00890_1	397	0.7053	0.0025	0.0178	0.0295	0.0484	0.0541	0.0961	0.1495	0.2312	0.4103	0.6159	37152	0.4148	0.1843	8.5521e+00	0.1807	0.041	196	0.2262	0.1468	655.0	0.1429	0.5963	good
10_PF00909_1	420	0.2714	0.0429	0.0208	0.0354	0.0588	0.0616	0.0978	0.1519	0.1917	0.3709	0.5417	112229	0.4002	0.3247	8.6692e-01	0.2147	0.040	200	1.0277	0.6120	682.0	0.0000	0.0000	good
10_PF00928_1	324	0.3673	0.1944	0.0070	0.0116	0.0191	0.0218	0.0374	0.0597	0.2190	0.3525	0.5662	97130	0.3307	0.0657	4.3151e-01	0.0573	0.033	208	0.5910	0.3902	699.0	0.1429	0.5963	good
10_PF00929_1	166	0.2289	0.0904	0.0252	0.0497	0.0820	0.0572	0.1095	0.1762	0.1493	0.2387	0.3762	29416	0.4848	0.7677	1.9466e+00	0.5618	0.048	181	0.8638	0.6280	572.0	0.1429	0.5963	good
10_PF00929_2	153	0.3268	0.0261	0.0159	0.0311	0.0513	0.0428	0.0649	0.0889	0.1481	0.2761	0.3787	30753	0.4218	0.2055	8.0772e-01	0.1558	0.042	194	0.7769	0.5044	670.0	0.4286	1.3744	bad
10_PF00957_1	62	0.4194	0.0000	0.0107	0.0357	0.0627	0.0660	0.1118	0.2349	0.1618	0.2948	0.5918	6413	0.4448	0.5113	5.7384e+00	0.4750	0.044	191	0.7546	0.2985	630.0	0.7143	2.1082	bad
10_PF00957_2	90	0.2111	0.1444	0.0262	0.0480	0.0827	0.0756	0.1707	0.2661	0.1836	0.3689	0.6298	11094	0.4671	1.5670	7.2627e+00	1.3747	0.047	158	0.9881	0.4645	564.0	0.5714	1.3081	n
10_PF00982_1	485	0.3278	0.3711	0.0108	0.0186	0.0291	0.0328	0.0652	0.1257	0.2374	0.4035	0.7905	71111	0.4479	0.0567	5.0857e-01	0.0504	0.045	210	0.5412	0.3339	700.0	0.0000	0.0000	good
10_PF01000_1	149	0.2550	0.1812	0.0174	0.0316	0.0504	0.0378	0.0837	0.1380	0.1860	0.3294	0.5134	29887	0.4184	0.4603	1.2739e+00	0.3478	0.042	172	1.2690	0.6011	609.0	0.1429	0.7454	good
10_PF01000_2	151	0.2914	0.0993	0.0162	0.0305	0.0504	0.0529	0.0875	0.1530	0.1953	0.3385	0.5780	47625	0.3941	0.3311	8.4222e-01	0.2431	0.039	199	0.9758	0.6270	666.0	0.1429	0.5963	good
10_PF01063_1	319	0.0502	0.4922	0.0190	0.0432	0.0662	0.0593	0.1141	0.1529	0.2205	0.3371	0.4988	85911	0.4485	0.7534	3.5843e-01	0.2107	0.045	188	2.3397	1.4498	635.0	0.4286	1.0750	n
10_PF01063_2	264	0.4659	0.0417	0.0150	0.0256	0.0382	0.0343	0.0603	0.0898	0.1583	0.3097	0.5126	43704	0.4053	0.1702	1.3184e+00	0.1573	0.041	194	0.5629	0.3593	664.0	0.0000	0.0000	good
10_PF01066_1	120	0.1917	0.1500	0.0241	0.0396	0.0586	0.0473	0.0943	0.1680	0.1439	0.2850	0.4157	26334	0.4621	0.5036	9.4761e-01	0.3204	0.046	186	1.1102	0.7290	647.0	0.0000	0.0000	good
10_PF01096_1	39	0.4359	0.0000	0.0012	0.0294	0.0544	0.0354	0.0629	0.1115	0.1095	0.2097	0.3759	12177	0.3007	0.3031	1.8005e+00	0.2559	0.030	188	0.7512	0.4103	636.0	0.1429	0.7303	good
10_PF01137_1	379	0.1530	0.1821	0.0133	0.0222	0.0388	0.0323	0.0493	0.0811	0.1545	0.2829	0.4240	121052	0.4318	0.1982	3.5358e-01	0.1395	0.043	206	1.2680	0.7487	696.0	0.1429	0.5963	good
10_PF01138_1	135	0.2148	0.1926	0.0204	0.0371	0.0585	0.0550	0.0986	0.1518	0.2022	0.3131	0.5167	42136	0.3787	0.3232	7.5749e-01	0.2213	0.038	204	0.9768	0.6532	661.0	0.1429	0.5963	good
10_PF01138_2	191	0.0471	0.4241	0.0158	0.0310	0.0591	0.0381	0.0739	0.1226	0.1410	0.2588	0.3901	66141	0.4442	0.5950	3.9943e-01	0.2099	0.044	195	1.9606	1.2205	651.0	0.2857	0.9428	good
10_PF01145_1	195	0.5744	0.0667	0.0226	0.0465	0.0761	0.0523	0.0974	0.1795	0.1586	0.2670	0.4042	21118	0.4341	0.5049	1.1991e+01	0.4825	0.043	182	0.3329	0.2052	617.0	0.0000	0.0000	good
10_PF01145_2	203	0.5911	0.0591	0.0184	0.0289	0.0510	0.0711	0.1216	0.2002	0.2638	0.4524	0.9415	14717	0.4515	0.1664	4.9418e+00	0.1610	0.045	192	0.3245	0.1835	639.0	0.4286	1.2383	n
10_PF01148_1	347	0.2853	0.1066	0.0181	0.0312	0.0489	0.0287	0.0551	0.1334	0.1209	0.2223	0.5349	87384	0.4052	0.4322	1.2707e+00	0.3648	0.041	196	1.0346	0.5832	673.0	0.0000	0.0000	good
10_PF01154_1	174	0.5690	0.0115	0.0231	0.0455	0.0774	0.0544	0.0963	0.1655	0.1546	0.3047	0.4473	23485	0.4193	0.5309	9.8466e+00	0.5059	0.042	184	0.3466	0.2322	602.0	0.2857	0.8028	good
10_PF01157_1	99	0.4040	0.2727	0.0216	0.0346	0.0549	0.0699	0.1357	0.2204	0.3038	0.5118	0.7999	24195	0.3272	0.3196	3.8559e+00	0.2962	0.033	202	0.4760	0.2879	666.0	0.4286	1.1155	n
10_PF01163_1	194	0.2062	0.3608	0.0309	0.0512	0.0786	0.0630	0.1137	0.1961	0.1679	0.3053	0.4700	61851	0.4274	0.5728	1.4313e+00	0.3768	0.043	188	0.9891	0.6326	656.0	0.0000	0.0000	good
10_PF01172_1	92	0.3696	0.0109	0.0271	0.0442	0.0722	0.0712	0.1373	0.2178	0.1711	0.3989	0.5598	22190	0.4024	0.6338	2.8353e+00	0.4910	0.040	196	0.7613	0.4728	670.0	0.1429	0.7454	good
10_PF01172_2	111	0.0721	0.2072	0.0306	0.0528	0.0892	0.0486	0.1051	0.1579	0.1262	0.2125	0.3114	34659	0.4259	1.3675	8.0756e-01	0.4240	0.043	182	2.1655	1.3013	642.0	0.1429	0.5963	good
10_PF01217_1	167	0.1796	0.2695	0.0194	0.0307	0.0505	0.0446	0.0836	0.1347	0.1772	0.3012	0.4953	52212	0.3718	0.4003	8.0562e-01	0.2989	0.037	200	1.1593	0.7049	675.0	0.0000	0.0000	good
10_PF01217_2	153	0.0850	0.2680	0.0180	0.0353	0.0581	0.0495	0.1163	0.1723	0.1824	0.3576	0.5750	23641	0.4919	0.7831	1.5035e+00	0.6162	0.049	185	2.2143	0.7217	590.0	0.4286	0.9428	n
10_PF01233_1	164	0.3354	0.0183	0.0186	0.0342	0.0553	0.0383	0.0687	0.0896	0.1638	0.2400	0.3340	46251	0.4040	0.2502	7.6739e-01	0.1830	0.040	202	0.8237	0.5710	667.0	0.1429	0.6831	good
10_PF01239_1	31	0.2581	0.0645	0.0199	0.0477	0.0740	0.0758	0.1306	0.2055	0.1702	0.3104	0.4561	13575	0.3578	1.2822	1.8280e+00	0.7548	0.036	205	1.3741	0.8375	683.0	0.2857	0.9068	good
10_PF01261_1	265	0.0792	0.6491	0.0187	0.0337	0.0534	0.0499	0.1044	0.1696	0.2044	0.3365	0.6096	51636	0.4582	0.3699	7.2885e-01	0.2513	0.046	191	1.1264	0.7124	637.0	0.0000	0.0000	good
10_PF01265_1	385	0.1558	0.4597	0.0222	0.0348	0.0551	0.0376	0.0619	0.1051	0.1475	0.2176	0.3585	111634	0.4539	0.6156	7.5865e-01	0.3539	0.045	194	1.1651	0.9008	649.0	0.2857	0.9428	good
10_PF01380_1	130	0.6615	0.0000	0.0049	0.0167	0.0579	0.0300	0.0668	0.2375	0.1250	0.2312	0.7231	7597	0.3898	1.9246	1.0360e+02	1.9185	0.039	176	0.2977	0.1363	587.0	0.4286	1.0328	n
10_PF01380_2	136	0.3382	0.2059	0.0177	0.0308	0.0512	0.0524	0.0832	0.1356	0.2265	0.3811	0.5586	30549	0.3561	0.2489	1.4728e+00	0.2074	0.036	188	0.7476	0.4111	653.0	0.1429	0.7303	good
10_PF01467_1	208	0.3510	0.1154	0.0113	0.0206	0.0375	0.0244	0.0435	0.0810	0.1546	0.2240	0.3293	59261	0.3635	0.2552	1.0560e+00	0.2196	0.036	195	0.7372	0.4916	635.0	0.1429	0.7303	good
10_PF01472_1	74	0.7162	0.0000	0.0105	0.0572	0.1010	0.0981	0.1352	0.2430	0.1895	0.2724	0.4847	6345	0.3692	1.5160	8.2326e+01	1.4987	0.037	196	0.2491	0.1357	637.0	0.2857	0.8944	good
10_PF01494_1	449	0.0401	0.9042	0.0267	0.0480	0.0815	0.0596	0.0996	0.1558	0.1360	0.2560	0.3884	78823	0.4769	0.7043	1.5812e+00	0.4910	0.048	175	1.0711	0.6674	589.0	0.7143	1.5563	bad
10_PF01513_1	330	0.3970	0.1182	0.0135	0.0217	0.0396	0.0257	0.0448	0.0787	0.1484	0.2499	0.3591	28974	0.4701	0.2115	2.6958e+00	0.2010	0.047	186	0.7121	0.2801	646.0	0.2857	0.8944	good
10_PF01532_1	594	0.1684	0.2508	0.0103	0.0230	0.0363	0.0247	0.0517	0.0987	0.1720	0.2825	0.4212	155165	0.4611	0.1244	1.9787e-01	0.0703	0.046	204	1.3642	0.7929	697.0	0.4286	1.3081	n
10_PF01569_1	167	0.2754	0.1437	0.0204	0.0445	0.0666	0.0694	0.1278	0.1961	0.2316	0.3682	0.5419	43771	0.3946	0.4736	1.2845e+00	0.3478	0.039	197	0.9958	0.6072	689.0	0.2857	0.9545	good
10_PF01569_2	266	0.0489	0.5865	0.0409	0.0591	0.0847	0.0498	0.0952	0.1388	0.1316	0.2321	0.2791	50025	0.4726	1.2563	7.4246e-01	0.4244	0.047	174	2.1974	1.3008	575.0	0.8571	1.8379	bad
10_PF01648_1	187	0.0481	0.5187	0.0286	0.0494	0.0808	0.0625	0.1116	0.1707	0.1745	0.3022	0.4117	53737	0.4709	2.7125	6.3072e-01	0.4737	0.047	182	3.3261	2.0738	563.0	0.2857	0.8433	good
10_PF01699_1	136	0.3824	0.0147	0.0286	0.0464	0.0733	0.0515	0.1016	0.1661	0.1568	0.2815	0.4407	18789	0.4564	0.3910	2.7235e+00	0.3344	0.046	188	0.5955	0.3789	649.0	0.1429	0.5963	good
10_PF01699_2	175	0.1200	0.5029	0.0204	0.0478	0.0734	0.0426	0.0723	0.1300	0.1332	0.2165	0.3830	31814	0.4289	0.5368	1.6191e+00	0.3724	0.043	199	1.0700	0.5758	662.0	0.7143	1.7701	bad
10_PF01699_3	184	0.2772	0.3641	0.0187	0.0330	0.0654	0.0678	0.1151	0.2179	0.1892	0.3896	0.6099	23426	0.4002	0.6528	5.6305e+00	0.6014	0.040	172	0.6920	0.3405	577.0	0.4286	1.1155	n
10_PF01699_4	151	0.1523	0.1523	0.0185	0.0333	0.0548	0.0267	0.0417	0.0779	0.1142	0.1731	0.2456	29433	0.4588	0.4407	1.0888e+00	0.2901	0.046	185	1.6426	0.6362	616.0	0.4286	1.1255	n
10_PF01699_5	163	0.1595	0.1963	0.0139	0.0262	0.0423	0.0282	0.0543	0.0998	0.1327	0.2529	0.4091	55334	0.4023	0.3223	4.6482e-01	0.2063	0.040	198	1.2108	0.8327	664.0	0.0000	0.0000	good
10_PF01725_1	199	0.1055	0.6131	0.0218	0.0360	0.0594	0.0512	0.0937	0.1506	0.1832	0.2989	0.4594	58421	0.4035	0.2963	6.3703e-01	0.1859	0.040	194	1.0410	0.6820	671.0	0.4286	1.4298	bad
10_PF01728_1	178	0.5562	0.0056	0.0281	0.0419	0.0694	0.0517	0.1016	0.1648	0.1600	0.2714	0.4690	12387	0.4933	0.3553	8.1887e+00	0.3411	0.049	165	0.4514	0.2083	523.0	0.4286	1.1547	n
10_PF01793_1	346	0.2832	0.1445	0.0207	0.0389	0.0573	0.0325	0.0596	0.1247	0.1110	0.2181	0.3357	69241	0.4770	0.6446	1.6313e+00	0.4983	0.048	183	0.8673	0.6286	599.0	0.5714	1.4981	bad
10_PF01798_1	158	0.4367	0.0506	0.0141	0.0305	0.0587	0.0297	0.0639	0.1221	0.1536	0.2453	0.3838	27284	0.4270	0.2016	1.4245e+00	0.1705	0.043	199	0.5734	0.3762	683.0	0.0000	0.0000	good
10_PF01798_2	149	0.6174	0.0000	0.0112	0.0223	0.0393	0.0438	0.0912	0.1649	0.2509	0.4680	0.7459	26317	0.3567	0.1472	2.8769e+00	0.1401	0.036	197	0.3934	0.2262	662.0	0.2857	0.9068	good
10_PF01798_3	191	0.0942	0.2513	0.0167	0.0288	0.0520	0.0382	0.0831	0.1252	0.1625	0.3707	0.4976	50396	0.4276	0.7745	6.3522e-01	0.3379	0.043	205	1.5909	1.1042	678.0	0.0000	0.0000	good
10_PF01853_1	190	0.5474	0.2158	0.0159	0.0287	0.0413	0.0381	0.0757	0.1581	0.1953	0.3301	0.5678	39107	0.3487	0.1612	1.9749e+00	0.1502	0.035	202	0.4491	0.2857	626.0	0.2857	0.9888	good
10_PF01866_1	349	0.0946	0.6762	0.0197	0.0348	0.0531	0.0373	0.0759	0.1499	0.1591	0.2906	0.4293	90195	0.4127	0.3559	4.9225e-01	0.1829	0.041	189	1.5195	0.8503	645.0	0.4286	1.1926	n
10_PF01873_1	131	0.4962	0.0229	0.0234	0.0392	0.0702	0.0305	0.0556	0.0939	0.0859	0.1509	0.3121	20661	0.3969	0.5643	4.7273e+00	0.5226	0.040	170	0.6350	0.3455	562.0	0.4286	1.4298	bad
10_PF02096_1	306	0.0294	0.4575	0.0256	0.0427	0.0673	0.0439	0.0835	0.1308	0.1321	0.2187	0.3265	119084	0.4227	2.5198	6.8547e-01	0.4466	0.042	181	2.4991	1.9173	626.0	0.2857	0.9428	good
10_PF02134_1	67	0.4179	0.0000	0.0143	0.0285	0.0610	0.0613	0.1235	0.1865	0.1898	0.3582	0.7073	9230	0.4282	0.4730	4.6163e+00	0.4281	0.043	182	0.6406	0.3201	627.0	0.1429	0.5963	good
10_PF02134_2	71	0.1408	0.0563	0.0313	0.0557	0.0813	0.0796	0.1279	0.2145	0.1877	0.3395	0.5253	21894	0.4123	0.6865	8.9953e-01	0.3266	0.041	174	1.4552	0.8736	590.0	0.4286	1.2383	n
10_PF02134_3	69	0.6232	0.0000	0.0310	0.0615	0.0915	0.0740	0.1273	0.2055	0.1315	0.2964	0.4576	3926	0.4860	1.2077	4.5792e+01	1.1916	0.049	168	0.2837	0.1624	496.0	0.5714	1.5202	bad
10_PF02219_1	296	0.3649	0.0405	0.0108	0.0236	0.0425	0.0200	0.0470	0.0978	0.1341	0.2300	0.3913	58962	0.4297	0.1760	7.0456e-01	0.1347	0.043	187	0.8043	0.4998	645.0	0.0000	0.0000	good
10_PF02230_1	238	0.0966	0.3950	0.0285	0.0451	0.0641	0.0547	0.0901	0.1396	0.1385	0.2471	0.3543	61056	0.4649	0.8039	1.0445e+00	0.4850	0.046	189	1.5305	0.8773	679.0	0.4286	1.1547	n
10_PF02463_1	1222	0.1326	0.0810	0.0107	0.0183	0.0303	0.0415	0.0658	0.1035	0.2927	0.4649	0.6595	324422	0.4421	0.1509	1.5285e-01	0.0800	0.044	196	1.4375	0.9936	659.0	0.1429	0.7454	good
10_PF02463_2	1283	0.1146	0.1294	0.0067	0.0113	0.0193	0.0289	0.0580	0.0801	0.3555	0.5745	0.8347	417847	0.4176	0.0587	4.8760e-02	0.0229	0.042	210	1.6023	1.0972	700.0	0.0000	0.0000	good
10_PF02475_1	291	0.1821	0.3230	0.0204	0.0314	0.0489	0.0511	0.0858	0.1179	0.1804	0.3339	0.5689	65844	0.4519	0.2686	4.2702e-01	0.1675	0.045	192	1.0725	0.7931	661.0	0.1429	0.5963	good
10_PF02732_1	160	0.2625	0.2875	0.0183	0.0325	0.0540	0.0671	0.1157	0.1950	0.2622	0.4944	0.7904	39680	0.4035	0.4652	1.2764e+00	0.3765	0.040	178	1.0376	0.6037	585.0	0.1429	0.6831	good
10_PF02786_1	210	0.6048	0.0000	0.0183	0.0355	0.0606	0.0546	0.1193	0.1697	0.2113	0.4216	0.6332	27344	0.4186	0.2242	3.8442e+00	0.2106	0.042	196	0.4237	0.2415	636.0	0.4286	1.0000	n
10_PF02786_2	205	0.7512	0.0000	0.0294	0.0532	0.0845	0.0720	0.1306	0.2145	0.1831	0.2828	0.4487	8844	0.4644	0.7887	7.6405e+01	0.7799	0.046	166	0.2140	0.1016	505.0	0.1429	0.5963	good
10_PF02786_3	205	0.6927	0.0488	0.0178	0.0329	0.0497	0.0506	0.0843	0.1348	0.2034	0.3653	0.5549	22915	0.3967	0.1778	7.1585e+00	0.1736	0.040	207	0.2362	0.1576	699.0	0.1429	0.6831	good
10_PF02786_4	205	0.6634	0.0000	0.0162	0.0371	0.0672	0.0472	0.0880	0.1466	0.1427	0.2336	0.4013	11478	0.4642	0.9567	4.9021e+01	0.9440	0.046	182	0.2704	0.1397	640.0	0.5714	1.6865	bad
10_PF02786_5	204	0.7059	0.0049	0.0098	0.0222	0.0468	0.0500	0.1092	0.1487	0.2483	0.4573	0.6880	24258	0.3626	0.1857	6.9212e+00	0.1814	0.036	206	0.2743	0.1638	679.0	0.1429	0.7303	good
10_PF02826_1	183	0.2077	0.0656	0.0255	0.0458	0.0694	0.0522	0.0821	0.1314	0.1417	0.2551	0.3397	35880	0.4751	0.4749	9.1787e-01	0.2766	0.048	182	1.1693	0.7193	600.0	0.7143	1.6600	bad
10_PF02826_2	189	0.4497	0.0212	0.0210	0.0363	0.0583	0.0583	0.0880	0.1268	0.1797	0.3214	0.4505	26782	0.4325	0.2798	2.5865e+00	0.2528	0.043	187	0.5567	0.3289	626.0	0.2857	1.1547	good
10_PF02867_1	530	0.5660	0.0094	0.0117	0.0207	0.0356	0.0595	0.1159	0.1862	0.4132	0.5934	1.1148	62999	0.4154	0.1142	2.0697e+00	0.1091	0.042	206	0.4126	0.2349	686.0	0.2857	0.9068	good
10_PF02874_1	63	0.5397	0.2063	0.0386	0.0649	0.1191	0.0907	0.1626	0.2296	0.1489	0.2614	0.4081	5634	0.4486	1.0314	3.3071e+01	1.0032	0.045	174	0.3199	0.1766	589.0	0.2857	0.9888	good
10_PF02879_1	111	0.4865	0.0270	0.0266	0.0454	0.0724	0.0787	0.1137	0.1888	0.2097	0.3452	0.4767	16667	0.4757	0.5029	4.0040e+00	0.4385	0.048	174	0.5737	0.3544	576.0	0.4286	1.4606	bad
10_PF02879_2	123	0.2114	0.1463	0.0244	0.0439	0.0715	0.0409	0.0754	0.1358	0.1132	0.2087	0.3170	30401	0.4565	0.7762	8.2241e-01	0.3808	0.046	190	1.3033	0.9715	611.0	0.2857	0.9068	good
10_PF02984_1	119	0.2941	0.0336	0.0133	0.0246	0.0486	0.0431	0.0669	0.1019	0.1664	0.2952	0.4403	32376	0.3865	0.2882	1.1279e+00	0.2272	0.039	204	0.7777	0.5055	688.0	0.0000	0.0000	good
10_PF03029_1	270	0.5185	0.0963	0.0163	0.0263	0.0410	0.0242	0.0386	0.0673	0.1231	0.2089	0.2918	64194	0.3629	0.1934	2.3156e+00	0.1820	0.036	207	0.4188	0.2890	678.0	0.2857	0.9068	good
10_PF03029_2	306	0.2908	0.1993	0.0125	0.0192	0.0278	0.0272	0.0473	0.0696	0.1884	0.3148	0.5138	89495	0.3894	0.0927	3.2840e-01	0.0686	0.039	210	0.6888	0.5313	700.0	0.0000	0.0000	good
10_PF03105_1	250	0.0840	0.6040	0.0244	0.0411	0.0702	0.0594	0.1073	0.1897	0.1628	0.2531	0.4635	39521	0.4217	1.0242	1.7469e+00	0.6035	0.042	185	1.5168	0.7657	642.0	0.1429	0.7303	good
10_PF03114_1	245	0.2204	0.0531	0.0163	0.0295	0.0477	0.0305	0.0598	0.0850	0.1256	0.2575	0.3835	52460	0.4408	0.1951	5.2917e-01	0.1465	0.044	193	1.3249	0.6072	676.0	0.1429	0.5963	good
10_PF03114_2	229	0.0961	0.4891	0.0125	0.0270	0.0523	0.0513	0.1089	0.2976	0.1577	0.5638	0.7336	61406	0.3766	0.8816	2.9933e+00	0.6633	0.038	187	1.0736	0.5427	567.0	0.4286	1.7127	bad
10_PF03151_1	186	0.1720	0.1935	0.0153	0.0283	0.0462	0.0411	0.0646	0.1145	0.1930	0.3004	0.4515	73368	0.3786	0.3729	3.4318e-01	0.2269	0.038	201	1.5173	1.0424	677.0	0.0000	0.0000	good
10_PF03151_2	190	0.1368	0.2316	0.0143	0.0262	0.0410	0.0264	0.0505	0.0875	0.1400	0.2454	0.3854	32098	0.4516	0.2016	3.1156e-01	0.1217	0.045	202	1.2912	0.8044	673.0	0.1429	0.6831	good
10_PF03256_1	285	0.0491	0.6456	0.0286	0.0587	0.0849	0.0514	0.1122	0.1844	0.1178	0.2747	0.4515	72758	0.4454	1.2153	9.8975e-01	0.5197	0.045	180	1.9034	1.1081	583.0	0.1429	0.7303	good
10_PF03291_1	407	0.1057	0.5283	0.0168	0.0327	0.0563	0.0427	0.0752	0.1264	0.1586	0.3071	0.4411	214020	0.3375	0.4292	4.3853e-01	0.2096	0.034	204	1.5682	0.9893	697.0	0.1429	0.6831	good
